video_id,trending_date,category_id,views,category,likes,dislikes,comment_count
nQySbNGu4g0,18.07.06,10,10001670,Music,1114601,4351,68686
nQySbNGu4g0,18.06.06,10,9816585,Music,1109967,4344,68546
nQySbNGu4g0,18.05.06,10,9336895,Music,1096727,4217,68101
nQySbNGu4g0,18.04.06,10,9087069,Music,1090400,4141,67848
nQySbNGu4g0,18.03.06,10,8751939,Music,1081236,4038,67537
nQySbNGu4g0,18.02.06,10,8335545,Music,1068219,3907,67046
nQySbNGu4g0,18.01.06,10,7925892,Music,1051574,3763,66428
nr0PF7PukJw,18.12.01,23,666191,Comedy,25215,1038,1782
nr0PF7PukJw,18.09.01,23,613521,Comedy,23829,985,1673
nr0PF7PukJw,18.08.01,23,522888,Comedy,21911,856,1558
Nr42pNrK5iU,18.28.02,26,241152,Howto & Style,8130,166,743
Nr42pNrK5iU,18.01.03,26,330477,Howto & Style,9661,221,885
nr5Pj6GQL2o,18.23.04,28,1780209,Science & Technology,15081,585,1963
nr5Pj6GQL2o,18.22.04,28,1767602,Science & Technology,14953,575,1950
nr5Pj6GQL2o,18.21.04,28,1757225,Science & Technology,14854,573,1916
nr5Pj6GQL2o,18.20.04,28,1743516,Science & Technology,14766,572,1889
nr5Pj6GQL2o,18.19.04,28,1722473,Science & Technology,14632,569,1870
nr5Pj6GQL2o,18.18.04,28,1699384,Science & Technology,14456,564,1865
nr5Pj6GQL2o,18.17.04,28,1663864,Science & Technology,14214,553,1855
nr5Pj6GQL2o,18.16.04,28,1605188,Science & Technology,13743,544,1817
nr5Pj6GQL2o,18.15.04,28,1500465,Science & Technology,13102,529,1801
nr5Pj6GQL2o,18.14.04,28,1386354,Science & Technology,12409,505,1705
nRafaCcfrcI,17.21.11,24,6197393,Entertainment,476724,4853,23008
nRafaCcfrcI,17.20.11,24,5889680,Entertainment,458893,4635,22510
nRafaCcfrcI,17.19.11,24,5514929,Entertainment,439189,4424,21011
nRafaCcfrcI,17.18.11,24,4716036,Entertainment,395289,3925,19741
nRafaCcfrcI,17.17.11,24,2935330,Entertainment,281095,2679,16009
nranUeNkXpM,18.06.01,23,3999438,Comedy,104009,6930,8495
nranUeNkXpM,18.05.01,23,3940749,Comedy,103409,6907,8432
nranUeNkXpM,18.04.01,23,3859536,Comedy,102306,6859,8340
nranUeNkXpM,18.03.01,23,3751269,Comedy,100716,6782,8288
nranUeNkXpM,18.02.01,23,3591579,Comedy,98046,6646,8291
nranUeNkXpM,18.01.01,23,3342473,Comedy,94492,6402,8041
nranUeNkXpM,17.31.12,23,3072371,Comedy,90653,6119,7590
nranUeNkXpM,17.30.12,23,2741994,Comedy,85641,5799,7312
nranUeNkXpM,17.29.12,23,2164508,Comedy,74591,4973,6522
nranUeNkXpM,17.28.12,23,918375,Comedy,46147,2653,4178
nrB7aqfRzyE,18.27.01,1,637942,Film & Animation,793,38,137
nRc0kmOYgzQ,18.31.05,24,4371426,Entertainment,43942,1944,5568
nRc0kmOYgzQ,18.30.05,24,4192641,Entertainment,42634,1872,5405
nRc0kmOYgzQ,18.29.05,24,4116358,Entertainment,42184,1851,5347
nRc0kmOYgzQ,18.28.05,24,4011494,Entertainment,41589,1816,5271
nRc0kmOYgzQ,18.27.05,24,3889839,Entertainment,40788,1784,5220
nRc0kmOYgzQ,18.26.05,24,3780751,Entertainment,40102,1747,5133
nRc0kmOYgzQ,18.25.05,24,3665451,Entertainment,39354,1702,5060
nRc0kmOYgzQ,18.24.05,24,3590791,Entertainment,38945,1678,5020
nRc0kmOYgzQ,18.23.05,24,3532065,Entertainment,38586,1657,5002
nRc0kmOYgzQ,18.22.05,24,3473465,Entertainment,38207,1639,4977
nRc0kmOYgzQ,18.21.05,24,3396221,Entertainment,37734,1624,4939
nRc0kmOYgzQ,18.20.05,24,3243217,Entertainment,36741,1576,4895
nRc0kmOYgzQ,18.19.05,24,3003549,Entertainment,35157,1496,4731
nRc0kmOYgzQ,18.18.05,24,2806802,Entertainment,33875,1433,4536
nRc0kmOYgzQ,18.17.05,24,2651582,Entertainment,32712,1391,4389
nRc0kmOYgzQ,18.16.05,24,2467117,Entertainment,31199,1291,4239
nRc0kmOYgzQ,18.15.05,24,2227658,Entertainment,29191,1157,4092
nRc0kmOYgzQ,18.15.05,24,2227658,Entertainment,29191,1157,4092
nRc0kmOYgzQ,18.09.06,24,4867664,Entertainment,46608,2080,5805
nRc0kmOYgzQ,18.08.06,24,4838172,Entertainment,46426,2073,5786
nRc0kmOYgzQ,18.07.06,24,4810420,Entertainment,46287,2065,5756
nRc0kmOYgzQ,18.06.06,24,4782215,Entertainment,46149,2054,5762
nRc0kmOYgzQ,18.05.06,24,4714087,Entertainment,45804,2038,5700
nRc0kmOYgzQ,18.04.06,24,4666393,Entertainment,45521,2016,5669
nRc0kmOYgzQ,18.03.06,24,4599341,Entertainment,45140,1996,5650
nRc0kmOYgzQ,18.02.06,24,4523321,Entertainment,44755,1966,5630
nRc0kmOYgzQ,18.01.06,24,4447012,Entertainment,44291,1951,5574
NrikvhdYrJE,18.15.03,23,2014354,Comedy,20459,951,1487
NrikvhdYrJE,18.14.03,23,1978138,Comedy,20192,939,1477
NrikvhdYrJE,18.13.03,23,1916752,Comedy,19889,920,1478
NrikvhdYrJE,18.12.03,23,1839599,Comedy,19440,895,1454
NrikvhdYrJE,18.11.03,23,1719226,Comedy,18802,854,1456
NrikvhdYrJE,18.10.03,23,1590319,Comedy,17724,810,1397
NrikvhdYrJE,18.09.03,23,1384511,Comedy,15911,734,1332
NrikvhdYrJE,18.08.03,23,1063412,Comedy,13511,582,1135
NrikvhdYrJE,18.07.03,23,413242,Comedy,7111,203,701
nRJuIrO9GaU,18.17.01,23,1176559,Comedy,8338,1786,3867
nRJuIrO9GaU,18.16.01,23,1050538,Comedy,7455,1666,3671
nRJuIrO9GaU,18.15.01,23,908042,Comedy,6445,1533,3383
nRJuIrO9GaU,18.14.01,23,814285,Comedy,5982,1464,3420
nRJuIrO9GaU,18.13.01,23,700930,Comedy,5524,1342,2961
nRJuIrO9GaU,18.12.01,23,279691,Comedy,2827,543,1545
nRLP9BoSQo4,17.21.12,25,7260,News & Politics,205,14,23
NRrn5oNLcn0,18.03.05,24,1016463,Entertainment,42679,1166,736
NRrn5oNLcn0,18.02.05,24,806073,Entertainment,35124,910,617
NRrn5oNLcn0,18.01.05,24,613756,Entertainment,28936,684,504
NRs3YCJDBAs,18.21.03,26,477272,Howto & Style,22515,738,1573
NRs3YCJDBAs,18.20.03,26,473057,Howto & Style,22381,736,1573
NRs3YCJDBAs,18.19.03,26,467857,Howto & Style,22237,733,1571
NRs3YCJDBAs,18.18.03,26,461616,Howto & Style,22072,727,1570
NRs3YCJDBAs,18.17.03,26,455403,Howto & Style,21880,722,1564
NRs3YCJDBAs,18.16.03,26,448806,Howto & Style,21676,718,1554
NRs3YCJDBAs,18.15.03,26,439842,Howto & Style,21418,713,1539
NRs3YCJDBAs,18.14.03,26,429870,Howto & Style,21124,703,1531
NRs3YCJDBAs,18.13.03,26,411478,Howto & Style,20700,684,1503
NRs3YCJDBAs,18.12.03,26,395095,Howto & Style,20130,658,1492
NRs3YCJDBAs,18.11.03,26,361295,Howto & Style,19137,619,1487
NRs3YCJDBAs,18.10.03,26,306931,Howto & Style,17795,493,1406
NRs3YCJDBAs,18.09.03,26,232400,Howto & Style,15396,319,1255
nSbzyEJ8X9E,18.13.06,24,4570970,Entertainment,61664,1872,8155
nSbzyEJ8X9E,18.12.06,24,4479383,Entertainment,60530,1841,7935
nSbzyEJ8X9E,18.11.06,24,4337854,Entertainment,58859,1783,7780
nSbzyEJ8X9E,18.10.06,24,4216551,Entertainment,57817,1749,7650
nSbzyEJ8X9E,18.09.06,24,3313002,Entertainment,50214,1403,6703
nSbzyEJ8X9E,18.08.06,24,2448327,Entertainment,41389,1025,5883
nSbzyEJ8X9E,18.07.06,24,1182714,Entertainment,27721,494,4029
NsFna-Z1MjU,18.22.03,20,3383861,Gaming,76615,3502,28489
NsFna-Z1MjU,18.21.03,20,3369553,Gaming,76466,3502,28397
NsFna-Z1MjU,18.20.03,20,3347569,Gaming,76251,3501,28252
NsFna-Z1MjU,18.19.03,20,3319097,Gaming,76051,3478,28133
NsFna-Z1MjU,18.18.03,20,3292117,Gaming,75771,3448,27991
NsFna-Z1MjU,18.17.03,20,3253164,Gaming,75483,3411,27800
NsFna-Z1MjU,18.16.03,20,3219605,Gaming,75188,3393,27657
NsFna-Z1MjU,18.15.03,20,3160319,Gaming,74782,3329,27424
NsFna-Z1MjU,18.14.03,20,3027619,Gaming,74057,3186,27027
NsFna-Z1MjU,18.13.03,20,2884300,Gaming,73227,3051,26574
NsFna-Z1MjU,18.12.03,20,2769398,Gaming,71967,2925,25798
NsFna-Z1MjU,18.11.03,20,2523798,Gaming,69094,2711,24685
NsFna-Z1MjU,18.10.03,20,2075113,Gaming,62569,2270,22645
NsFna-Z1MjU,18.09.03,20,904177,Gaming,38381,820,14888
Nsg6ZDd4NfQ,18.25.01,26,334600,Howto & Style,19941,209,1570
Nsg6ZDd4NfQ,18.24.01,26,324175,Howto & Style,19587,204,1529
Nsg6ZDd4NfQ,18.23.01,26,310797,Howto & Style,19099,198,1479
Nsg6ZDd4NfQ,18.22.01,26,291349,Howto & Style,18374,190,1489
Nsg6ZDd4NfQ,18.21.01,26,261402,Howto & Style,17075,184,1474
Nsg6ZDd4NfQ,18.20.01,26,227217,Howto & Style,15469,171,1364
Nsg6ZDd4NfQ,18.19.01,26,135983,Howto & Style,11303,95,1076
NSgMcs1KdTI,17.22.11,10,22607,Music,1472,22,91
NSgMcs1KdTI,17.21.11,10,18642,Music,1343,18,88
NSgMcs1KdTI,17.20.11,10,15353,Music,1239,15,83
NSi-MniOTqI,18.31.01,24,738199,Entertainment,23792,362,3466
NSi-MniOTqI,18.30.01,24,715733,Entertainment,23367,346,3417
NSi-MniOTqI,18.29.01,24,691939,Entertainment,22941,338,3343
NSi-MniOTqI,18.28.01,24,663322,Entertainment,22429,326,3253
NSi-MniOTqI,18.27.01,24,607334,Entertainment,21437,294,3115
NSi-MniOTqI,18.26.01,24,453643,Entertainment,18473,205,2775
NSi-MniOTqI,18.01.02,24,765391,Entertainment,24056,372,3505
NsJkUfrqLzY,18.17.02,10,649180,Music,19786,997,1436
NsJkUfrqLzY,18.16.02,10,606852,Music,19424,973,1424
NsJkUfrqLzY,18.15.02,10,570792,Music,19038,943,1407
NsJkUfrqLzY,18.14.02,10,508676,Music,18209,875,1396
NsJkUfrqLzY,18.13.02,10,427761,Music,17042,810,1318
NsJkUfrqLzY,18.12.02,10,379808,Music,15552,730,1295
NsJkUfrqLzY,18.11.02,10,292619,Music,13793,627,1294
NsJkUfrqLzY,18.10.02,10,189132,Music,11496,498,1157
NsJkUfrqLzY,18.09.02,10,64859,Music,7294,270,867
nsjPEcRq_0c,18.29.03,24,1317400,Entertainment,74473,1123,4668
nsjPEcRq_0c,18.28.03,24,1281420,Entertainment,73044,1098,4594
nsjPEcRq_0c,18.27.03,24,1215790,Entertainment,70398,1021,4420
nsjPEcRq_0c,18.26.03,24,1090412,Entertainment,65302,869,4082
nsjPEcRq_0c,18.25.03,24,775232,Entertainment,53794,462,3146
Nsm8l89x2H4,18.15.02,27,1285558,Education,18981,3097,2750
Nsm8l89x2H4,18.14.02,27,1243164,Education,18645,3038,3596
Nsm8l89x2H4,18.13.02,27,953801,Education,17912,2826,3508
Nsm8l89x2H4,18.12.02,27,589103,Education,12875,1281,2465
NSrNn5LuxxQ,18.28.02,25,232904,News & Politics,968,168,1812
NSrNn5LuxxQ,18.27.02,25,231835,News & Politics,970,167,1812
NSrNn5LuxxQ,18.26.02,25,230894,News & Politics,969,166,1811
NSrNn5LuxxQ,18.25.02,25,230112,News & Politics,969,166,1811
NSrNn5LuxxQ,18.24.02,25,228902,News & Politics,965,165,1815
NSrNn5LuxxQ,18.23.02,25,226823,News & Politics,958,158,1793
NSrNn5LuxxQ,18.22.02,25,194204,News & Politics,868,150,1697
NSrNn5LuxxQ,18.21.02,25,74337,News & Politics,414,69,867
NsUQU3r2nsM,17.20.12,24,515428,Entertainment,5514,529,1741
NsUQU3r2nsM,17.19.12,24,512492,Entertainment,5499,527,1712
NsUQU3r2nsM,17.18.12,24,504753,Entertainment,5473,525,1681
NsUQU3r2nsM,17.17.12,24,492337,Entertainment,5402,522,1654
NsUQU3r2nsM,17.16.12,24,455452,Entertainment,4976,486,1717
NsUQU3r2nsM,17.15.12,24,345571,Entertainment,2935,334,1027
nsZvmFUXkrI,18.22.04,23,6388743,Comedy,272821,11577,27986
nsZvmFUXkrI,18.21.04,23,6319872,Comedy,271246,11537,27824
nsZvmFUXkrI,18.20.04,23,6262553,Comedy,269830,11501,27791
nsZvmFUXkrI,18.19.04,23,6207826,Comedy,268539,11457,27669
nsZvmFUXkrI,18.18.04,23,6143056,Comedy,266859,11419,27787
nsZvmFUXkrI,18.17.04,23,6088315,Comedy,265567,11396,27727
nsZvmFUXkrI,18.16.04,23,6034531,Comedy,264509,11368,27595
nsZvmFUXkrI,18.15.04,23,5954656,Comedy,262626,11336,27454
nsZvmFUXkrI,18.14.04,23,5862633,Comedy,260581,11288,27310
nsZvmFUXkrI,18.07.04,23,4137184,Comedy,212760,9630,22712
nsZvmFUXkrI,18.06.04,23,3417610,Comedy,188363,8503,20320
nsZvmFUXkrI,18.05.04,23,1618550,Comedy,116412,3655,13185
nt00QzKuNVY,18.22.03,28,3916992,Science & Technology,27409,500,1814
nt00QzKuNVY,18.21.03,28,3868989,Science & Technology,26893,491,1789
nt00QzKuNVY,18.20.03,28,3805642,Science & Technology,26527,483,1762
nt00QzKuNVY,18.19.03,28,3751127,Science & Technology,26283,480,1744
nt00QzKuNVY,18.18.03,28,3718505,Science & Technology,26104,478,1731
nt00QzKuNVY,18.17.03,28,3674880,Science & Technology,25851,475,1723
nt00QzKuNVY,18.16.03,28,3623148,Science & Technology,25410,465,1689
nt00QzKuNVY,18.15.03,28,3546585,Science & Technology,24737,451,1649
nt00QzKuNVY,18.14.03,28,3483071,Science & Technology,24148,435,1595
nt00QzKuNVY,18.13.03,28,3296663,Science & Technology,23593,410,1575
nt00QzKuNVY,18.12.03,28,3037536,Science & Technology,22903,380,1521
nt00QzKuNVY,18.11.03,28,2594341,Science & Technology,21021,336,1353
nt00QzKuNVY,18.10.03,28,2036603,Science & Technology,17700,265,1156
nt00QzKuNVY,18.09.03,28,1290657,Science & Technology,11157,149,682
nT39kZDAx_s,18.25.03,24,219948,Entertainment,12175,284,2813
nT39kZDAx_s,18.24.03,24,216899,Entertainment,12094,281,2804
nT39kZDAx_s,18.23.03,24,214086,Entertainment,12019,280,2799
nT39kZDAx_s,18.22.03,24,211247,Entertainment,11937,276,2785
nT39kZDAx_s,18.21.03,24,207655,Entertainment,11848,271,2776
nT39kZDAx_s,18.20.03,24,203474,Entertainment,11774,266,2764
nT39kZDAx_s,18.19.03,24,198016,Entertainment,11692,260,2752
nT39kZDAx_s,18.18.03,24,191389,Entertainment,11577,234,2723
nT39kZDAx_s,18.17.03,24,184163,Entertainment,11430,209,2703
nT39kZDAx_s,18.16.03,24,176529,Entertainment,11225,193,2656
nT39kZDAx_s,18.15.03,24,163442,Entertainment,10918,163,2569
Nt3shY9FGDI,18.02.02,24,54247,Entertainment,221,19,103
Nt4tJHp27u0,17.28.11,23,139393,Comedy,8735,181,1061
Nt4tJHp27u0,17.27.11,23,138467,Comedy,8693,179,1060
Nt4tJHp27u0,17.26.11,23,136984,Comedy,8617,178,1054
Nt4tJHp27u0,17.25.11,23,135041,Comedy,8526,177,1063
Nt4tJHp27u0,17.24.11,23,132403,Comedy,8395,172,1062
Nt4tJHp27u0,17.23.11,23,128996,Comedy,8203,171,1062
Nt4tJHp27u0,17.22.11,23,115921,Comedy,7577,160,1026
nt7b-Qp34hk,18.20.02,23,166137,Comedy,8651,43,722
nt7b-Qp34hk,18.19.02,23,163701,Comedy,8597,43,721
nt7b-Qp34hk,18.18.02,23,161077,Comedy,8514,42,712
nt7b-Qp34hk,18.17.02,23,157637,Comedy,8434,42,705
nt7b-Qp34hk,18.16.02,23,153601,Comedy,8260,40,692
nt7b-Qp34hk,18.15.02,23,138218,Comedy,7985,40,676
NtFe5PM87BU,18.17.02,17,470082,Sports,7344,489,2197
NtFe5PM87BU,18.16.02,17,445043,Sports,7141,473,2158
NtFe5PM87BU,18.15.02,17,421080,Sports,6952,458,2108
NtFe5PM87BU,18.14.02,17,384432,Sports,6564,427,1998
NtFe5PM87BU,18.13.02,17,311149,Sports,6047,392,1929
NtFe5PM87BU,18.12.02,17,265288,Sports,5221,331,1776
NtKS8YR5ioo,18.29.04,17,288663,Sports,2449,562,3855
NtKS8YR5ioo,18.28.04,17,248327,Sports,2160,459,3526
NtmvX1T4cU0,18.27.05,22,369038,People & Blogs,9034,744,1055
NTN2gD9LJnU,18.31.03,17,238290,Sports,5289,83,588
NTN2gD9LJnU,18.30.03,17,205230,Sports,4825,73,513
NTN2gD9LJnU,18.29.03,17,166587,Sports,4374,53,419
NTN2gD9LJnU,18.03.04,17,301674,Sports,6211,107,660
NTN2gD9LJnU,18.02.04,17,289880,Sports,6031,102,645
NTN2gD9LJnU,18.01.04,17,271550,Sports,5811,94,631
NtN98IkKxmk,18.15.04,24,343759,Entertainment,3079,142,292
NtN98IkKxmk,18.14.04,24,298116,Entertainment,2806,126,292
n-To9W4AA2k,18.09.02,26,617910,Howto & Style,36607,960,2356
n-To9W4AA2k,18.08.02,26,601894,Howto & Style,36072,951,2355
n-To9W4AA2k,18.07.02,26,581570,Howto & Style,35488,942,2374
n-To9W4AA2k,18.06.02,26,556719,Howto & Style,34619,927,2296
n-To9W4AA2k,18.05.02,26,508353,Howto & Style,32611,893,2437
n-To9W4AA2k,18.04.02,26,370424,Howto & Style,26915,532,1996
nUDX6OCXEyc,18.31.01,15,251158,Pets & Animals,9059,290,1705
nUDX6OCXEyc,18.30.01,15,227565,Pets & Animals,8528,277,2000
nUDX6OCXEyc,18.29.01,15,176544,Pets & Animals,7552,223,1815
nUDX6OCXEyc,18.03.02,15,298322,Pets & Animals,9817,310,1775
nUDX6OCXEyc,18.02.02,15,285915,Pets & Animals,9633,305,1759
nUDX6OCXEyc,18.01.02,15,270201,Pets & Animals,9377,299,1750
nUgMn2ntSh4,18.28.01,26,68965,Howto & Style,1701,30,294
nUgMn2ntSh4,18.27.01,26,40366,Howto & Style,1324,27,253
NuhhbcLyWWo,18.16.01,10,410483,Music,45662,491,4339
NuhhbcLyWWo,18.15.01,10,402835,Music,45496,490,4339
NuhhbcLyWWo,18.14.01,10,393098,Music,45284,485,4329
NuhhbcLyWWo,18.13.01,10,381417,Music,44890,482,4329
NuhhbcLyWWo,18.12.01,10,349419,Music,44197,469,4282
NukmFF__G-g,18.30.04,10,3961637,Music,248052,16368,28708
NukmFF__G-g,18.14.05,10,12907907,Music,490249,30218,50805
NukmFF__G-g,18.13.05,10,12619461,Music,485469,29932,50538
NukmFF__G-g,18.12.05,10,12141061,Music,477658,29528,49909
NukmFF__G-g,18.11.05,10,11696236,Music,470125,29089,49347
NukmFF__G-g,18.10.05,10,11261915,Music,461903,28679,48718
NukmFF__G-g,18.09.05,10,10794172,Music,452498,28129,48262
NukmFF__G-g,18.08.05,10,10311186,Music,443178,27615,47401
NukmFF__G-g,18.07.05,10,9752738,Music,430885,26839,46448
NukmFF__G-g,18.06.05,10,9125120,Music,416399,26038,45311
NukmFF__G-g,18.05.05,10,8367528,Music,397578,24979,43633
NukmFF__G-g,18.04.05,10,7639117,Music,379312,24065,41795
NukmFF__G-g,18.03.05,10,6859356,Music,358792,23048,39889
NukmFF__G-g,18.02.05,10,6038758,Music,333972,21834,37466
NukmFF__G-g,18.01.05,10,5059553,Music,296743,19561,33836
nukwmfb8bII,18.18.04,22,1548378,People & Blogs,32349,544,1439
nukwmfb8bII,18.17.04,22,1388494,People & Blogs,29825,492,1341
nukwmfb8bII,18.16.04,22,1233027,People & Blogs,27320,433,1274
nukwmfb8bII,18.15.04,22,987557,People & Blogs,23835,338,1046
NUMa0QkPzns,18.27.02,25,668826,News & Politics,40435,572,2146
NUMa0QkPzns,18.26.02,25,605311,News & Politics,37920,509,2001
nUmO7rBMdoU,18.12.01,1,615349,Film & Animation,8495,393,1595
nUmO7rBMdoU,18.09.01,1,574144,Film & Animation,8160,384,1573
nUmO7rBMdoU,18.08.01,1,520049,Film & Animation,7639,362,1440
nUmO7rBMdoU,18.07.01,1,351968,Film & Animation,5576,266,1061
nUmO7rBMdoU,18.06.01,1,61251,Film & Animation,1291,60,233
nUnJQWO4YJY,17.15.12,25,431944,News & Politics,23016,1277,3762
nUnJQWO4YJY,17.14.12,25,391240,News & Politics,21485,1211,3589
nUnJQWO4YJY,17.13.12,25,297923,News & Politics,17984,978,3072
nUv22OHdjQU,17.22.11,10,1819783,Music,17552,6131,7955
nUv22OHdjQU,17.21.11,10,1136686,Music,12260,3978,6087
NuXHriwQB9g,18.31.01,28,208865,Science & Technology,1542,62,190
NuXHriwQB9g,18.29.01,28,194071,Science & Technology,1528,59,186
NuXHriwQB9g,18.28.01,28,179264,Science & Technology,1505,58,184
NuXHriwQB9g,18.27.01,28,158753,Science & Technology,1464,51,192
NuXHriwQB9g,18.26.01,28,147899,Science & Technology,1441,45,184
NuXHriwQB9g,18.25.01,28,87209,Science & Technology,1185,22,123
NuZJQ-YS7_w,18.28.02,25,25997,News & Politics,266,232,242
NuZJQ-YS7_w,18.27.02,25,25887,News & Politics,265,231,242
NuZJQ-YS7_w,18.26.02,25,25424,News & Politics,264,229,240
NuZJQ-YS7_w,18.25.02,25,23482,News & Politics,261,225,222
NuZJQ-YS7_w,18.24.02,25,11689,News & Politics,132,112,147
NuZJQ-YS7_w,18.03.03,25,26103,News & Politics,267,232,241
NuZJQ-YS7_w,18.02.03,25,26077,News & Politics,267,232,241
NuZJQ-YS7_w,18.01.03,25,26050,News & Politics,266,232,242
NVe6fC4Af-w,17.17.12,15,1088527,Pets & Animals,35224,304,3813
NVe6fC4Af-w,17.16.12,15,750839,Pets & Animals,27699,240,3094
NVe6fC4Af-w,17.15.12,15,329931,Pets & Animals,15413,121,1650
NvG1FTafzAw,17.17.12,26,41265,Howto & Style,881,25,81
NvG1FTafzAw,17.16.12,26,40142,Howto & Style,870,25,81
NvG1FTafzAw,17.15.12,26,38541,Howto & Style,851,24,81
NvG1FTafzAw,17.14.12,26,23737,Howto & Style,673,20,61
nVHcXZK7pKs,17.08.12,24,6041315,Entertainment,383140,5516,27230
nVHcXZK7pKs,17.07.12,24,5733829,Entertainment,377105,5418,26772
nVHcXZK7pKs,17.06.12,24,5416778,Entertainment,370515,5326,26423
nVrkQyLS4oE,17.30.11,24,269375,Entertainment,22835,256,1422
nVrkQyLS4oE,17.29.11,24,148406,Entertainment,15765,115,1175
nVrkQyLS4oE,17.06.12,24,399330,Entertainment,28910,365,1517
nVrkQyLS4oE,17.05.12,24,384624,Entertainment,28239,359,1503
nVrkQyLS4oE,17.04.12,24,373314,Entertainment,27724,356,1487
nVrkQyLS4oE,17.03.12,24,359363,Entertainment,27078,350,1479
nVrkQyLS4oE,17.02.12,24,341688,Entertainment,26281,336,1437
nVrkQyLS4oE,17.01.12,24,316489,Entertainment,25052,315,1461
nWC0PkHB8O4,18.02.02,28,3788,Science & Technology,37,1,5
NWeCToDgdxU,17.23.12,24,85183,Entertainment,2704,439,1778
NWeCToDgdxU,17.22.12,24,82992,Entertainment,2651,429,1739
NWeCToDgdxU,17.21.12,24,80154,Entertainment,2601,410,1702
NWeCToDgdxU,17.20.12,24,75296,Entertainment,2500,391,1987
NWeCToDgdxU,17.19.12,24,66048,Entertainment,2316,342,1819
NwhkN7Y0WM0,18.20.04,19,169025,Travel & Events,848,55,124
NwhkN7Y0WM0,18.19.04,19,168460,Travel & Events,843,55,124
NwhkN7Y0WM0,18.18.04,19,167776,Travel & Events,840,55,121
NwhkN7Y0WM0,18.17.04,19,166819,Travel & Events,833,55,120
NwhkN7Y0WM0,18.16.04,19,165505,Travel & Events,825,54,120
NwhkN7Y0WM0,18.15.04,19,162675,Travel & Events,808,53,116
NwhkN7Y0WM0,18.14.04,19,160182,Travel & Events,789,51,107
NWOz3OZ6J9M,18.30.04,25,1396750,News & Politics,15577,12969,29735
NWOz3OZ6J9M,18.29.04,25,1352233,News & Politics,15152,12866,29177
NWOz3OZ6J9M,18.28.04,25,1312571,News & Politics,14758,12747,30322
NWOz3OZ6J9M,18.27.04,25,1254952,News & Politics,14272,12551,29408
NWOz3OZ6J9M,18.26.04,25,1175000,News & Politics,13509,12284,28175
NWOz3OZ6J9M,18.25.04,25,1058421,News & Politics,12469,11624,26477
NWOz3OZ6J9M,18.24.04,25,952712,News & Politics,11558,11100,24642
NWOz3OZ6J9M,18.23.04,25,788271,News & Politics,10118,10023,21523
NWOz3OZ6J9M,18.22.04,25,565519,News & Politics,8121,7819,16813
NWOz3OZ6J9M,18.21.04,25,358184,News & Politics,5854,4682,10274
NWOz3OZ6J9M,18.14.05,25,1596487,News & Politics,17105,13512,31931
NWOz3OZ6J9M,18.07.05,25,1532781,News & Politics,16639,13377,31203
NWOz3OZ6J9M,18.06.05,25,1519621,News & Politics,16526,13340,30933
NWOz3OZ6J9M,18.05.05,25,1506338,News & Politics,16417,13302,30827
NWOz3OZ6J9M,18.04.05,25,1492325,News & Politics,16321,13251,30709
NWOz3OZ6J9M,18.03.05,25,1469116,News & Politics,16160,13204,30528
NWOz3OZ6J9M,18.02.05,25,1442367,News & Politics,15960,13114,30268
NWOz3OZ6J9M,18.01.05,25,1420435,News & Politics,15772,13038,29969
NWQqJDGo4Z4,17.30.11,10,177640,Music,3250,926,1297
NWQqJDGo4Z4,17.29.11,10,170648,Music,3184,906,1269
NWQqJDGo4Z4,17.28.11,10,164659,Music,3121,896,1241
NWQqJDGo4Z4,17.27.11,10,155975,Music,3059,882,1238
NWQqJDGo4Z4,17.26.11,10,140321,Music,2925,834,1141
NWQqJDGo4Z4,17.25.11,10,110253,Music,2614,658,995
NWQqJDGo4Z4,17.24.11,10,77288,Music,2176,464,742
NWQqJDGo4Z4,17.23.11,10,33892,Music,1603,239,397
nWzHaRM8jeo,18.21.04,1,669004,Film & Animation,12165,779,804
nWzHaRM8jeo,18.20.04,1,664882,Film & Animation,12061,776,793
nWzHaRM8jeo,18.19.04,1,659777,Film & Animation,11953,776,793
nWzHaRM8jeo,18.18.04,1,654273,Film & Animation,11811,774,800
nWzHaRM8jeo,18.17.04,1,647380,Film & Animation,11640,768,789
nWzHaRM8jeo,18.16.04,1,639750,Film & Animation,11440,764,784
nWzHaRM8jeo,18.15.04,1,629880,Film & Animation,11163,764,770
nWzHaRM8jeo,18.14.04,1,619586,Film & Animation,10891,762,770
nWzHaRM8jeo,18.07.04,1,474121,Film & Animation,8048,637,609
nWzHaRM8jeo,18.06.04,1,410371,Film & Animation,7180,506,536
nWZMfPP34g8,17.28.12,15,6187457,Pets & Animals,178243,3886,42681
nWZMfPP34g8,17.27.12,15,6032222,Pets & Animals,176157,3815,42243
nWZMfPP34g8,17.26.12,15,5825074,Pets & Animals,173543,3712,41584
nWZMfPP34g8,17.25.12,15,5571327,Pets & Animals,170444,3569,40939
nWZMfPP34g8,17.24.12,15,5194700,Pets & Animals,165880,3391,40090
nWZMfPP34g8,17.23.12,15,4289828,Pets & Animals,154385,2994,44063
nWZMfPP34g8,17.22.12,15,2977230,Pets & Animals,128175,2354,37914
nWZMfPP34g8,17.21.12,15,2060541,Pets & Animals,108555,1646,32598
nx1R-eHSkfM,17.30.11,10,867588,Music,0,0,0
nx1R-eHSkfM,17.07.12,10,3511909,Music,0,0,0
